,product_id,ranked_list
1345,392690,"[842, 124, 156, 276, 76, 214, 320, 188, 392, 558, 251, 56, 170, 32, 826, 704, 604, 340, 152, 699, 724, 764, 381, 410, 36, 528, 702, 591, 458, 222, 757, 792, 616, 372, 344, 218, 643, 858, 203, 490]"
1346,400129,"[320, 458, 156, 76, 724, 842, 862, 124, 276, 251, 604, 32, 490, 642, 558, 699, 616, 56, 591, 392, 188, 410, 381, 792, 710, 388, 192, 170, 152, 68, 818, 826, 528, 704, 203, 376, 360, 344, 222, 404]"
1347,400130,"[842, 392, 170, 410, 124, 156, 826, 458, 591, 704, 724, 251, 702, 218, 208, 792, 214, 381, 604, 276, 504, 699, 372, 348, 56, 68, 360, 642, 620, 566, 784, 320, 40, 428, 757, 710, 440, 418, 764, 579]"
1348,400211,"[156, 170, 842, 124, 76, 704, 56, 32, 152, 764, 604, 699, 682, 792, 36, 458, 276, 724, 410, 218, 554, 862, 558, 784, 188, 360, 586, 381, 344, 214, 826, 643, 251, 591, 702, 192, 392, 490, 818, 710]"
1349,400219,"[842, 76, 124, 156, 56, 152, 699, 276, 604, 764, 32, 188, 170, 792, 410, 704, 862, 381, 251, 360, 616, 392, 724, 320, 858, 458, 490, 348, 442, 218, 710, 620, 702, 528, 642, 203, 643, 36, 214, 826]"
1350,400220,"[76, 842, 156, 124, 276, 152, 764, 32, 699, 188, 56, 442, 170, 704, 604, 792, 251, 348, 724, 360, 862, 410, 381, 616, 490, 620, 203, 702, 458, 392, 642, 858, 344, 528, 218, 643, 710, 826, 36, 705]"
1351,400259,"[842, 156, 56, 276, 699, 76, 124, 381, 392, 764, 528, 170, 490, 704, 32, 616, 792, 724, 410, 251, 320, 458, 826, 360, 604, 152, 710, 222, 702, 36, 642, 586, 203, 344, 757, 620, 218, 784, 862, 40]"
1352,400260,"[842, 124, 392, 76, 764, 156, 458, 56, 276, 152, 724, 704, 699, 410, 616, 442, 251, 348, 702, 604, 381, 792, 642, 490, 528, 203, 710, 40, 360, 620, 170, 144, 826, 705, 188, 32, 757, 703, 344, 804]"
1353,400270,"[156, 842, 56, 699, 276, 764, 124, 792, 76, 724, 826, 381, 702, 704, 392, 410, 203, 170, 32, 490, 616, 458, 360, 251, 528, 344, 643, 784, 757, 348, 858, 188, 36, 682, 710, 642, 604, 862, 152, 705]"
1354,400280,"[156, 188, 124, 56, 600, 702, 842, 381, 704, 251, 616, 76, 699, 276, 442, 642, 528, 826, 724, 620, 360, 504, 152, 12, 410, 203, 458, 348, 100, 788, 208, 764, 372, 40, 344, 710, 705, 490, 682, 376]"
1355,400299,"[842, 56, 156, 276, 124, 76, 392, 704, 792, 699, 170, 381, 32, 528, 251, 764, 702, 458, 490, 616, 410, 344, 826, 724, 188, 643, 604, 36, 360, 152, 784, 757, 348, 246, 320, 710, 862, 642, 214, 620]"
1356,400510,"[842, 156, 124, 76, 188, 56, 704, 724, 152, 699, 276, 170, 320, 192, 604, 764, 392, 616, 381, 251, 214, 702, 218, 642, 410, 826, 792, 348, 203, 36, 340, 360, 222, 32, 643, 862, 784, 344, 591, 608]"
1357,400591,"[842, 156, 124, 76, 152, 170, 604, 218, 699, 276, 192, 56, 32, 704, 320, 764, 340, 188, 251, 558, 616, 724, 591, 826, 222, 381, 410, 792, 458, 702, 360, 682, 643, 392, 214, 642, 344, 36, 528, 862]"
1358,400599,"[156, 842, 76, 320, 56, 222, 276, 170, 124, 704, 32, 699, 218, 764, 152, 616, 643, 604, 702, 724, 410, 344, 251, 340, 862, 214, 442, 188, 203, 381, 792, 372, 392, 458, 490, 528, 68, 144, 642, 710]"
1359,400610,"[842, 320, 56, 188, 218, 124, 156, 862, 604, 340, 170, 76, 558, 276, 682, 152, 32, 214, 410, 251, 826, 724, 792, 344, 784, 404, 591, 68, 710, 620, 392, 381, 528, 246, 702, 616, 203, 233, 858, 360]"
1360,400690,"[842, 156, 124, 76, 276, 826, 170, 862, 704, 56, 188, 152, 218, 702, 591, 604, 320, 32, 682, 764, 699, 528, 251, 558, 214, 724, 392, 410, 792, 203, 372, 616, 192, 490, 381, 784, 340, 458, 710, 328]"
1361,400811,"[842, 124, 156, 558, 76, 276, 56, 704, 320, 392, 222, 604, 410, 32, 381, 152, 170, 699, 36, 764, 591, 360, 826, 724, 344, 251, 792, 340, 784, 616, 188, 757, 214, 643, 218, 490, 458, 68, 192, 203]"
1362,400819,"[842, 124, 156, 76, 276, 32, 704, 218, 152, 170, 392, 699, 320, 591, 340, 192, 826, 214, 188, 764, 36, 410, 643, 604, 792, 724, 360, 68, 381, 251, 702, 616, 56, 858, 222, 203, 458, 558, 784, 757]"
1363,400821,"[842, 124, 156, 276, 56, 170, 152, 340, 392, 604, 32, 826, 76, 558, 251, 704, 36, 528, 344, 410, 724, 699, 320, 381, 591, 222, 643, 188, 792, 702, 764, 376, 68, 682, 784, 710, 616, 360, 218, 40]"
1364,400829,"[842, 124, 156, 704, 76, 276, 218, 604, 152, 170, 699, 188, 32, 392, 826, 251, 591, 36, 214, 56, 410, 68, 381, 724, 360, 558, 702, 784, 458, 340, 643, 764, 792, 320, 616, 192, 858, 757, 528, 682]"
1365,400911,"[842, 156, 124, 76, 276, 392, 32, 704, 170, 56, 188, 826, 699, 724, 251, 604, 764, 152, 192, 381, 36, 616, 214, 702, 320, 344, 682, 203, 591, 558, 643, 710, 792, 410, 784, 222, 757, 340, 68, 360]"
1366,400912,"[842, 124, 156, 76, 392, 251, 276, 170, 826, 724, 32, 699, 56, 704, 604, 381, 702, 616, 152, 764, 188, 410, 218, 320, 36, 192, 643, 591, 203, 784, 214, 558, 792, 458, 340, 682, 862, 360, 780, 84]"
1367,400921,"[842, 124, 156, 56, 76, 170, 276, 152, 604, 36, 381, 32, 320, 702, 699, 410, 710, 826, 392, 724, 203, 704, 591, 643, 188, 792, 251, 764, 218, 340, 784, 246, 616, 360, 558, 214, 528, 858, 68, 372]"
1368,400922,"[842, 156, 124, 76, 152, 170, 320, 604, 591, 724, 32, 188, 56, 36, 780, 218, 340, 826, 643, 276, 702, 764, 699, 251, 784, 392, 410, 704, 68, 792, 862, 192, 360, 682, 24, 616, 858, 710, 381, 558]"
1369,400931,"[842, 124, 156, 76, 276, 32, 392, 56, 604, 170, 764, 218, 152, 36, 699, 724, 826, 704, 320, 410, 188, 251, 203, 643, 360, 702, 381, 710, 348, 792, 192, 68, 784, 340, 591, 858, 616, 528, 214, 222]"
1370,400932,"[842, 124, 156, 76, 32, 276, 764, 251, 170, 724, 604, 392, 699, 826, 56, 152, 36, 410, 643, 188, 340, 702, 320, 710, 591, 558, 784, 192, 360, 218, 203, 458, 381, 792, 704, 222, 528, 214, 68, 682]"
1371,400941,"[842, 124, 156, 76, 170, 276, 36, 699, 604, 32, 392, 826, 591, 320, 152, 410, 702, 381, 56, 188, 764, 724, 251, 528, 704, 68, 218, 710, 784, 208, 792, 360, 643, 340, 558, 858, 214, 222, 246, 192]"
1372,400942,"[842, 124, 156, 76, 32, 170, 699, 604, 276, 702, 764, 56, 410, 826, 862, 36, 392, 360, 152, 591, 251, 214, 320, 784, 724, 218, 704, 192, 780, 188, 682, 203, 458, 381, 710, 558, 490, 858, 24, 792]"
1373,401012,"[842, 124, 152, 76, 604, 32, 56, 528, 156, 36, 170, 276, 251, 784, 320, 826, 340, 710, 724, 591, 214, 699, 704, 643, 381, 68, 392, 410, 360, 218, 188, 192, 862, 682, 616, 702, 858, 764, 222, 458]"
1374,401013,"[842, 124, 76, 156, 214, 604, 320, 862, 170, 704, 591, 188, 699, 152, 32, 764, 826, 360, 192, 388, 36, 276, 392, 710, 458, 381, 340, 528, 218, 56, 251, 222, 724, 558, 682, 84, 490, 792, 643, 600]"
1375,401019,"[842, 124, 76, 156, 214, 604, 320, 862, 170, 704, 591, 188, 699, 152, 32, 764, 826, 360, 192, 388, 36, 276, 392, 710, 458, 381, 340, 528, 218, 56, 251, 222, 724, 558, 682, 84, 490, 792, 643, 600]"
1376,401031,"[842, 124, 76, 156, 170, 32, 56, 276, 320, 152, 392, 604, 784, 218, 214, 643, 862, 36, 699, 591, 188, 251, 340, 410, 792, 682, 724, 381, 704, 246, 826, 192, 710, 858, 600, 616, 222, 566, 818, 764]"
1377,401032,"[842, 124, 170, 276, 156, 56, 76, 152, 32, 218, 320, 604, 251, 643, 340, 591, 784, 392, 699, 724, 704, 188, 68, 381, 222, 858, 36, 558, 214, 192, 792, 682, 616, 702, 818, 246, 600, 764, 826, 458]"
1378,401033,"[842, 124, 76, 156, 170, 56, 32, 276, 410, 320, 218, 152, 392, 699, 643, 36, 784, 222, 792, 710, 340, 604, 724, 251, 702, 704, 591, 862, 192, 68, 188, 764, 858, 616, 826, 381, 752, 558, 214, 818]"
1379,401034,"[842, 124, 76, 276, 32, 156, 56, 152, 170, 604, 192, 591, 251, 381, 643, 320, 36, 68, 792, 704, 340, 218, 702, 699, 784, 858, 392, 862, 804, 682, 764, 214, 710, 600, 558, 222, 724, 616, 410, 246]"
1380,401035,"[842, 76, 156, 32, 124, 170, 276, 320, 218, 152, 56, 251, 604, 381, 699, 643, 862, 188, 591, 392, 410, 826, 784, 340, 192, 858, 704, 710, 764, 792, 702, 36, 724, 616, 222, 558, 490, 348, 642, 600]"
1381,401039,"[842, 124, 156, 76, 276, 32, 604, 170, 56, 152, 699, 320, 704, 764, 702, 36, 188, 251, 192, 792, 381, 392, 218, 643, 600, 862, 68, 724, 490, 214, 591, 858, 222, 558, 710, 344, 340, 410, 826, 784]"
1382,401110,"[842, 124, 76, 170, 276, 32, 56, 156, 826, 591, 251, 392, 724, 152, 410, 381, 528, 36, 320, 218, 682, 784, 344, 604, 600, 643, 862, 340, 222, 858, 558, 68, 214, 699, 188, 710, 757, 616, 702, 372]"
1383,401120,"[842, 124, 170, 76, 152, 32, 56, 276, 604, 320, 862, 218, 558, 36, 724, 682, 251, 591, 600, 826, 381, 188, 784, 156, 858, 710, 340, 222, 643, 792, 12, 528, 68, 214, 616, 192, 699, 704, 392, 818]"
1384,401161,"[842, 124, 76, 276, 32, 251, 170, 56, 36, 381, 152, 724, 392, 320, 68, 372, 826, 604, 858, 528, 192, 862, 558, 214, 246, 616, 156, 554, 188, 600, 591, 340, 710, 208, 40, 757, 218, 203, 643, 792]"
1385,401162,"[842, 124, 170, 604, 152, 76, 36, 643, 276, 156, 710, 392, 591, 32, 56, 251, 360, 699, 826, 214, 724, 320, 558, 381, 68, 246, 616, 528, 218, 398, 784, 752, 792, 192, 188, 704, 862, 442, 12, 804]"
1386,401163,"[842, 124, 170, 604, 152, 76, 36, 643, 276, 156, 710, 392, 591, 32, 56, 251, 360, 699, 826, 214, 724, 320, 558, 381, 68, 246, 616, 528, 218, 398, 784, 752, 792, 192, 188, 704, 862, 442, 12, 804]"
1387,401169,"[842, 124, 276, 76, 56, 152, 862, 826, 68, 251, 170, 724, 320, 214, 604, 558, 381, 528, 156, 682, 591, 702, 616, 699, 192, 643, 32, 246, 340, 188, 784, 36, 442, 328, 764, 372, 818, 348, 757, 208]"
1388,401170,"[842, 124, 76, 276, 32, 251, 170, 56, 36, 381, 152, 724, 392, 320, 68, 372, 826, 604, 858, 528, 192, 862, 558, 214, 246, 616, 156, 554, 188, 600, 591, 340, 710, 208, 40, 757, 218, 203, 643, 792]"
1389,401180,"[842, 124, 170, 604, 152, 76, 36, 643, 276, 156, 710, 392, 591, 32, 56, 251, 360, 699, 826, 214, 724, 320, 558, 381, 68, 246, 616, 528, 218, 398, 784, 752, 792, 192, 188, 704, 862, 442, 12, 804]"
1390,401190,"[842, 124, 276, 76, 56, 152, 862, 826, 68, 251, 170, 724, 320, 214, 604, 558, 381, 528, 156, 682, 591, 702, 616, 699, 192, 643, 32, 246, 340, 188, 784, 36, 442, 328, 764, 372, 818, 348, 757, 208]"
1391,401192,"[842, 124, 76, 276, 32, 251, 170, 56, 36, 381, 152, 724, 392, 320, 68, 372, 826, 604, 858, 528, 192, 862, 558, 214, 246, 616, 156, 554, 188, 600, 591, 340, 710, 208, 40, 757, 218, 203, 643, 792]"
1392,401193,"[842, 124, 170, 604, 152, 76, 36, 643, 276, 156, 710, 392, 591, 32, 56, 251, 360, 699, 826, 214, 724, 320, 558, 381, 68, 246, 616, 528, 218, 398, 784, 752, 792, 192, 188, 704, 862, 442, 12, 804]"
1393,401194,"[842, 124, 170, 604, 152, 76, 36, 643, 276, 156, 710, 392, 591, 32, 56, 251, 360, 699, 826, 214, 724, 320, 558, 381, 68, 246, 616, 528, 218, 398, 784, 752, 792, 192, 188, 704, 862, 442, 12, 804]"
1394,401199,"[842, 124, 276, 76, 56, 152, 862, 826, 68, 251, 170, 724, 320, 214, 604, 558, 381, 528, 156, 682, 591, 702, 616, 699, 192, 643, 32, 246, 340, 188, 784, 36, 442, 328, 764, 372, 818, 348, 757, 208]"
1395,401290,"[842, 124, 170, 218, 276, 320, 56, 188, 156, 152, 604, 222, 251, 340, 392, 76, 32, 724, 381, 826, 558, 591, 36, 192, 792, 616, 214, 862, 372, 858, 554, 710, 528, 702, 246, 643, 68, 203, 410, 757]"
1396,401390,"[842, 124, 76, 170, 32, 276, 600, 604, 251, 724, 214, 566, 68, 320, 792, 381, 340, 152, 156, 862, 858, 56, 188, 591, 826, 40, 218, 528, 710, 458, 558, 818, 757, 192, 36, 404, 764, 504, 84, 699]"
1397,401410,"[320, 124, 156, 76, 842, 276, 56, 724, 251, 643, 170, 826, 604, 381, 616, 192, 710, 591, 792, 600, 862, 348, 344, 804, 32, 214, 152, 858, 716, 757, 332, 222, 340, 218, 188, 388, 84, 392, 40, 558]"
1398,401490,"[842, 124, 156, 76, 826, 699, 276, 320, 152, 251, 724, 704, 682, 56, 604, 214, 392, 32, 780, 372, 784, 410, 170, 381, 528, 702, 36, 388, 348, 458, 218, 360, 792, 40, 591, 757, 579, 616, 710, 600]"
1399,401511,"[842, 276, 56, 724, 251, 826, 528, 170, 124, 40, 604, 792, 192, 76, 381, 616, 757, 372, 392, 862, 208, 246, 152, 214, 32, 643, 410, 804, 203, 188, 591, 156, 710, 320, 579, 752, 348, 699, 218, 600]"
1400,401519,"[842, 76, 276, 56, 604, 724, 124, 381, 826, 251, 170, 392, 616, 152, 188, 156, 32, 528, 643, 757, 320, 376, 372, 410, 591, 208, 214, 246, 222, 192, 40, 792, 858, 218, 558, 862, 203, 36, 642, 699]"
1401,401590,"[842, 340, 251, 320, 276, 124, 156, 826, 188, 724, 170, 704, 152, 591, 222, 76, 699, 214, 410, 558, 381, 56, 36, 218, 44, 32, 528, 192, 604, 757, 392, 372, 862, 682, 554, 579, 600, 68, 643, 40]"
1402,401610,"[842, 124, 32, 156, 76, 276, 152, 56, 826, 251, 704, 188, 724, 381, 170, 604, 36, 702, 320, 792, 616, 591, 764, 643, 558, 528, 699, 192, 392, 858, 458, 208, 214, 203, 757, 710, 40, 784, 410, 682]"
1403,401691,"[842, 124, 826, 276, 56, 156, 392, 76, 170, 188, 251, 320, 152, 36, 528, 372, 591, 724, 604, 381, 558, 32, 214, 699, 410, 222, 757, 643, 340, 702, 344, 616, 858, 554, 784, 40, 682, 490, 704, 458]"
1404,401692,"[842, 156, 276, 826, 170, 76, 152, 124, 320, 724, 251, 604, 381, 591, 643, 528, 32, 600, 699, 858, 56, 792, 222, 818, 704, 757, 360, 218, 616, 710, 784, 340, 214, 458, 682, 188, 586, 36, 40, 372]"
1405,401693,"[842, 156, 124, 76, 276, 32, 170, 392, 699, 704, 56, 251, 604, 702, 410, 36, 152, 826, 320, 724, 188, 218, 214, 784, 643, 764, 458, 490, 710, 591, 68, 558, 792, 344, 528, 616, 360, 192, 862, 381]"
1406,401695,"[842, 156, 76, 124, 276, 192, 152, 392, 170, 528, 764, 604, 699, 36, 862, 251, 410, 704, 32, 591, 56, 218, 826, 208, 702, 360, 792, 682, 458, 188, 710, 724, 490, 616, 784, 340, 381, 344, 643, 558]"
1407,401699,"[842, 124, 156, 76, 32, 276, 558, 392, 170, 699, 604, 826, 56, 251, 764, 152, 704, 724, 381, 36, 320, 188, 222, 410, 643, 702, 616, 710, 458, 214, 792, 218, 528, 862, 340, 203, 757, 858, 591, 192]"
1408,401700,"[842, 156, 124, 392, 170, 56, 699, 76, 276, 826, 591, 188, 682, 764, 704, 381, 251, 360, 320, 724, 152, 528, 218, 604, 40, 702, 643, 340, 36, 208, 32, 222, 214, 458, 784, 203, 558, 372, 344, 410]"
1409,410120,"[156, 842, 704, 381, 344, 392, 764, 56, 699, 320, 276, 826, 642, 360, 410, 792, 724, 604, 558, 222, 376, 251, 528, 490, 858, 616, 40, 76, 124, 620, 214, 203, 705, 288, 188, 566, 36, 804, 404, 332]"
1410,410150,"[156, 842, 410, 381, 764, 392, 490, 276, 76, 704, 40, 320, 56, 724, 528, 344, 360, 792, 251, 699, 620, 208, 616, 858, 826, 124, 203, 604, 191, 586, 70, 703, 152, 818, 170, 752, 705, 688, 246, 643]"
1411,410190,"[156, 842, 704, 381, 344, 392, 764, 56, 699, 320, 276, 826, 642, 360, 410, 792, 724, 604, 558, 222, 376, 251, 528, 490, 858, 616, 40, 76, 124, 620, 214, 203, 705, 288, 188, 566, 36, 804, 404, 332]"
1412,410310,"[842, 156, 344, 392, 381, 276, 704, 332, 792, 490, 124, 724, 360, 586, 699, 40, 251, 208, 56, 410, 348, 826, 764, 703, 246, 116, 757, 616, 203, 710, 404, 528, 604, 784, 516, 620, 642, 76, 376, 300]"
1413,410320,"[251, 381, 702, 276, 392, 724, 764, 410, 156, 458, 842, 344, 704, 76, 757, 826, 36, 784]"
1414,410390,"[842, 156, 344, 392, 381, 276, 704, 332, 792, 490, 124, 724, 360, 586, 699, 40, 251, 208, 56, 410, 348, 826, 764, 703, 246, 116, 757, 616, 203, 710, 404, 528, 604, 784, 516, 620, 642, 76, 376, 300]"
1415,410411,"[156, 381, 842, 704, 392, 214, 320, 764, 410, 724, 344, 222, 490, 276, 699, 616, 620, 642, 528, 792, 124, 76, 360, 203, 251, 170, 56, 826, 188, 152, 862, 710, 40, 858, 50, 688, 340, 218, 32, 757]"
1416,410419,"[704, 156, 490, 381, 842, 699, 764, 410, 724, 344, 320, 392, 360, 214, 826, 276, 620, 642, 222, 528, 170, 251, 56, 792, 124, 591, 40, 616, 586, 703, 710, 116, 208, 300, 348, 688, 608, 50, 191, 604]"
1417,410441,"[156, 842, 344, 348, 40, 276, 381, 392, 764, 699, 703, 724, 490, 410, 36, 360, 558, 170, 620, 124, 116, 214, 858, 340, 704, 616, 251, 56, 826, 642, 528, 862, 188, 458, 710, 604, 70, 591, 792, 804]"
1418,410449,"[842, 764, 704, 699, 344, 156, 410, 124, 381, 490, 170, 724, 392, 340, 360, 214, 36, 40, 604, 276, 458, 642, 826, 620, 616, 56, 858, 528, 251, 710, 792, 702, 116, 70, 804, 50, 703, 348, 608, 144]"
1419,410510,"[381, 156, 699, 842, 76, 344, 392, 251, 360, 792, 724, 410, 586, 124, 608, 688, 458, 757, 616, 620, 784, 246, 826, 704, 40, 348, 490, 276, 642, 682, 300, 36]"
1420,410692,"[381, 208, 842, 392, 724, 156, 124, 410, 276, 704, 251, 699, 344, 56, 826, 642, 214, 608, 764, 710, 792, 246, 757, 360, 702, 36, 116, 528, 40, 586, 348, 616, 76, 620, 152, 490, 703, 784, 203, 579]"
1421,410711,"[842, 214, 344, 340, 699, 124, 704, 156, 410, 381, 392, 276, 642, 724, 826, 360, 251, 616, 620, 56, 320, 643, 528, 702, 490, 36, 40, 710, 348, 764, 188, 784, 792, 170, 203, 116, 591, 804, 76, 604]"
1422,410712,"[842, 156, 381, 344, 276, 616, 410, 124, 214, 704, 348, 705, 392, 320, 764, 458, 528, 826, 222, 724, 642, 360, 579, 699, 56, 620, 36, 170, 702, 251, 490, 558, 188, 40, 203, 208, 703, 76, 340, 116]"
1423,410719,"[842, 320, 704, 156, 344, 381, 699, 124, 410, 764, 276, 360, 604, 490, 392, 642, 458, 188, 724, 591, 214, 340, 620, 616, 170, 251, 348, 76, 528, 826, 702, 608, 792, 56, 36, 710, 116, 152, 643, 586]"
1424,410791,"[842, 156, 392, 344, 381, 124, 222, 724, 699, 616, 214, 276, 490, 410, 704, 36, 764, 203, 458, 826, 152, 360, 620, 251, 170, 702, 528, 642, 504, 604, 116, 40, 710, 56, 804, 104, 788, 757, 792, 703]"
1425,410792,"[842, 156, 344, 320, 124, 410, 704, 381, 392, 222, 276, 764, 724, 616, 214, 360, 170, 251, 604, 699, 608, 528, 804, 642, 188, 620, 826, 116, 558, 340, 36, 40, 348, 702, 490, 792, 203, 643, 504, 152]"
1426,410799,"[704, 842, 344, 156, 764, 320, 214, 381, 124, 699, 340, 360, 724, 276, 410, 170, 392, 642, 251, 558, 188, 604, 458, 608, 616, 826, 620, 862, 702, 528, 490, 222, 348, 56, 504, 792, 36, 710, 804, 376]"
1427,411310,"[156, 344, 381, 276, 724, 704, 410, 842, 699, 392, 251, 620, 214, 642, 616, 40, 360, 490, 348, 792, 76, 116, 124, 70, 504, 36, 703, 826, 528, 191, 170, 705, 152, 858, 764, 608, 688, 32, 643, 710]"
1428,411320,"[381, 724, 842, 214, 320, 276, 704, 222, 156, 620, 152, 344, 642, 170, 251, 643, 528, 124, 76, 804, 826, 360, 348, 32, 699, 858, 376, 490, 702, 616, 703, 688, 705, 764, 558, 792, 40, 112, 504, 70]"
1429,411330,"[251, 842, 381, 40, 702, 410, 764, 156, 757, 170, 344, 792, 704, 276, 392, 56, 724, 124, 620, 450, 490, 480, 826, 642, 36, 76, 643, 208, 705, 710, 504, 458, 682, 784, 348]"
1430,411390,"[842, 704, 214, 156, 381, 251, 344, 410, 392, 188, 276, 124, 699, 724, 642, 40, 360, 608, 764, 116, 702, 620, 490, 170, 348, 826, 56, 757, 76, 203, 792, 332, 36, 70, 710, 616, 458, 604, 144, 528]"
1431,411410,"[842, 320, 381, 156, 56, 214, 724, 558, 222, 124, 276, 76, 340, 152, 704, 170, 642, 826, 188, 616, 344, 410, 251, 620, 32, 710, 604, 764, 348, 643, 36, 392, 116, 528, 218, 702, 608, 360, 376, 504]"
1432,411420,"[842, 156, 410, 344, 381, 704, 360, 608, 124, 320, 604, 188, 724, 699, 392, 642, 76, 620, 276, 214, 116, 218, 458, 32, 251, 757, 170, 152, 246, 104, 764, 348, 826, 504, 616, 702, 203, 40, 376, 490]"
1433,411510,"[842, 214, 156, 344, 704, 320, 699, 604, 410, 124, 222, 76, 392, 170, 764, 276, 381, 608, 152, 490, 218, 826, 32, 360, 710, 724, 458, 792, 702, 620, 642, 116, 784, 56, 36, 643, 340, 858, 208, 616]"
1434,420100,"[842, 276, 124, 56, 251, 826, 528, 372, 724, 36, 392, 381, 320, 757, 156, 591, 246, 208, 152, 40, 76, 170, 752, 579, 616, 554, 188, 203, 410, 858, 376, 32, 643, 222, 710, 784, 702, 604, 214, 218]"
1435,420211,"[842, 156, 344, 392, 276, 124, 410, 826, 702, 251, 381, 591, 36, 757, 528, 682, 458, 56, 784, 76, 320, 152, 170, 188, 604, 490, 724, 643, 616, 764, 360, 208, 40, 579, 699, 704, 710, 214, 246, 414]"
1436,420212,"[842, 276, 56, 156, 251, 124, 826, 320, 76, 724, 381, 392, 528, 170, 757, 591, 152, 699, 784, 682, 702, 36, 616, 604, 458, 40, 203, 32, 188, 710, 410, 372, 344, 208, 222, 643, 376, 858, 792, 246]"
1437,420219,"[842, 156, 276, 392, 124, 320, 826, 56, 344, 251, 410, 724, 381, 702, 76, 152, 528, 757, 591, 188, 340, 170, 222, 490, 558, 36, 458, 710, 12, 604, 699, 784, 616, 682, 40, 208, 203, 704, 579, 376]"
1438,420221,"[842, 156, 392, 344, 702, 410, 124, 276, 36, 251, 528, 381, 490, 826, 76, 458, 591, 784, 757, 152, 764, 724, 704, 56, 170, 643, 188, 604, 682, 360, 208, 40, 699, 320, 414, 616, 32, 68, 372, 579]"
1439,420222,"[842, 156, 276, 251, 56, 702, 724, 381, 826, 124, 392, 410, 76, 757, 344, 528, 320, 170, 36, 152, 591, 784, 616, 458, 604, 372, 40, 699, 222, 682, 643, 32, 792, 203, 620, 710, 188, 849, 490, 764]"
1440,420229,"[842, 702, 124, 320, 251, 826, 276, 381, 344, 591, 724, 188, 156, 56, 458, 222, 764, 76, 558, 528, 392, 616, 757, 340, 152, 682, 410, 784, 699, 36, 214, 360, 704, 68, 84, 170, 203, 604, 40, 862]"
1441,420231,"[842, 392, 156, 276, 702, 344, 410, 124, 251, 381, 826, 757, 528, 36, 490, 56, 591, 724, 784, 76, 320, 458, 152, 764, 616, 604, 40, 170, 188, 203, 704, 699, 643, 372, 208, 246, 682, 579, 414, 792]"
1442,420232,"[842, 392, 156, 276, 251, 124, 702, 381, 56, 724, 826, 76, 528, 757, 170, 344, 152, 36, 320, 410, 616, 604, 40, 591, 372, 784, 32, 203, 792, 458, 643, 699, 222, 348, 188, 710, 682, 218, 620, 376]"
1443,420291,"[842, 392, 276, 156, 124, 757, 528, 251, 702, 344, 381, 826, 724, 36, 410, 40, 591, 76, 372, 152, 784, 458, 579, 490, 643, 56, 208, 170, 246, 320, 203, 682, 792, 616, 764, 442, 188, 604, 214, 699]"
1444,420292,"[842, 276, 56, 251, 124, 826, 392, 724, 528, 757, 156, 381, 76, 170, 616, 152, 40, 320, 36, 591, 203, 372, 702, 32, 604, 188, 784, 208, 246, 643, 710, 458, 344, 410, 579, 792, 222, 376, 752, 348]"
1445,420299,"[842, 124, 276, 251, 757, 826, 724, 56, 381, 320, 188, 702, 76, 156, 392, 410, 591, 528, 170, 36, 68, 616, 40, 682, 222, 152, 340, 784, 604, 214, 458, 372, 699, 862, 203, 710, 558, 344, 208, 792]"
1446,420310,"[842, 591, 276, 156, 392, 251, 724, 124, 381, 757, 56, 826, 344, 528, 208, 410, 152, 643, 40, 36, 76, 170, 188, 616, 702, 32, 579, 792, 203, 490, 533, 320, 604, 246, 784, 372, 554, 44, 858, 531]"
1447,420321,"[842, 276, 124, 251, 392, 56, 826, 381, 320, 724, 410, 528, 152, 757, 36, 591, 203, 170, 188, 40, 76, 246, 616, 344, 604, 208, 372, 156, 579, 32, 710, 643, 752, 84, 214, 348, 192, 702, 554, 784]"
1448,420329,"[842, 276, 124, 56, 251, 152, 392, 320, 826, 724, 381, 616, 528, 757, 246, 40, 36, 752, 203, 348, 208, 643, 156, 192, 84, 188, 591, 604, 170, 579, 710, 862, 558, 76, 214, 32, 410, 222, 702, 344]"
1449,420330,"[842, 156, 392, 344, 124, 276, 702, 410, 320, 251, 591, 826, 36, 152, 381, 528, 170, 56, 490, 458, 784, 188, 757, 764, 76, 604, 699, 724, 222, 643, 68, 208, 40, 558, 704, 218, 340, 214, 862, 858]"
1450,420340,"[842, 222, 156, 340, 558, 276, 152, 124, 320, 826, 392, 702, 699, 56, 344, 381, 251, 214, 704, 764, 36, 188, 862, 591, 192, 170, 724, 410, 528, 604, 208, 490, 76, 757, 554, 784, 203, 616, 792, 642]"
1451,420400,"[842, 124, 156, 702, 392, 251, 276, 344, 170, 826, 699, 410, 616, 76, 724, 381, 604, 764, 56, 642, 858, 203, 704, 36, 32, 528, 188, 320, 620, 757, 591, 458, 152, 792, 558, 222, 490, 214, 862, 348]"
1452,420500,"[842, 124, 156, 702, 392, 251, 276, 344, 170, 826, 699, 410, 616, 76, 724, 381, 604, 764, 56, 642, 858, 203, 704, 36, 32, 528, 188, 320, 620, 757, 591, 458, 152, 792, 558, 222, 490, 214, 862, 348]"
1453,420600,"[842, 381, 170, 156, 392, 724, 276, 699, 188, 604, 251, 360, 36, 124, 410, 702, 764, 826, 56, 458, 643, 591, 682, 490, 528, 44, 705, 704, 40, 752, 757, 616, 784, 320, 792, 152, 608, 642, 352, 579]"
